year,state,pce_clothing_and_footwear,pce_financial_services_and_insurance,pce_food_and_beverages_purchased_for_off-premises_consumption,pce_food_services_and_accommodations,pce_furnishings_and_durable_household_equipment,pce_gasoline_and_other_energy_goods,pce_gross_output_of_nonprofit_institutions,pce_health_care,pce_housing_and_utilities,pce_less:_receipts_from_sales_of_goods_and_services_by_nonprofit_institutions,pce_motor_vehicles_and_parts,pce_other_durable_goods,pce_other_nondurable_goods,pce_other_services,pce_recreation_services,pce_recreational_goods_and_vehicles,pce_transportation_services,pce_durable_goods,pce_final_consumption_expenditures_of_nonprofit_institutions_serving_households_(npishs),pce_household_consumption_expenditures_(for_services),pce_nondurable_goods,pce_goods,pce_services,pce_personal_consumption_expenditures
1997,ID,785800000.0,1616000000.0,2286300000.0,1287400000.0,618100000.0,844800000.0,1925000000.0,2644300000.0,4216800000.0,1620900000.0,1244400000.0,351800000.0,1500400000.0,1473400000.0,640600000.0,880800000.0,669700000.0,3095000000.0,304100000.0,12548100000.0,5417300000.0,8512400000.0,12852200000.0,21364600000.0
1997,IL,12152100000.0,20575500000.0,19453300000.0,15296900000.0,7373200000.0,5521800000.0,30953000000.0,34997000000.0,44167000000.0,22478400000.0,14043300000.0,3977700000.0,20432200000.0,22576500000.0,9655700000.0,7616800000.0,12792700000.0,33011100000.0,8474600000.0,160061300000.0,57559400000.0,90570600000.0,168535900000.0,259106500000.0
1997,IN,4814200000.0,6482700000.0,10720100000.0,7224400000.0,3325700000.0,3819900000.0,11271000000.0,16023100000.0,19453700000.0,8334000000.0,6842300000.0,1868700000.0,9469800000.0,7836500000.0,3459100000.0,4117700000.0,3441500000.0,16154500000.0,2937000000.0,63920900000.0,28824000000.0,44978500000.0,66857899999.99999,111836400000.0
1997,KS,1981900000.0,3570700000.0,4775700000.0,2955800000.0,1434900000.0,1517100000.0,4440000000.0,7341800000.0,8416700000.000001,3643800000.0,2988700000.0,771200000.0,4396400000.0,4664100000.0,1519900000.0,1735700000.0,1721300000.0,6930400000.0,796200000.0,30190400000.0,12671100000.0,19601600000.0,30986500000.0,50588100000.0
1997,KY,2822800000.0,4222600000.0000005,6776300000.0,4435400000.0,2079199999.9999998,2505300000.0,6188000000.0,11017600000.0,11396500000.0,4698200000.0,4150300000.0,1095500000.0,6244400000.0,4793700000.0,2077199999.9999998,1951400000.0,2341200000.0,9276500000.0,1489800000.0,40284200000.0,18348800000.0,27625400000.0,41774000000.0,69399400000.0
1997,LA,3335300000.0,4940700000.0,7720400000.0,4860600000.0,2277100000.0,2375700000.0,5160000000.0,12530700000.0,12633800000.0,4098700000.0,4663600000.0,1088900000.0,5865400000.0,5403400000.0,2331100000.0,1772000000.0,2227700000.0,9801600000.0,1061300000.0,44928000000.0,19296700000.0,29098400000.0,45989300000.0,75087700000.0
1997,MA,7452300000.0,14402400000.0,12150300000.0,9623100000.0,3989300000.0,3092600000.0,14921000000.0,24559700000.0,25945800000.0,11383300000.0,6279000000.0,2453800000.0,11351400000.0,11659600000.0,5315900000.0,5367100000.0,6261500000.0,18089200000.0,3537700000.0,97768200000.0,34046600000.0,52135800000.0,101305800000.0,153441600000.0
1997,MD,5189600000.0,8203100000.0,9311500000.0,6608300000.0,3195800000.0,2726500000.0,10735000000.0,15641900000.0,21984800000.0,9297600000.0,5751800000.0,1894400000.0,9656200000.0,10253300000.0,4073500000.0,3821700000.0,3928600000.0,14663700000.0,1437400000.0,70693400000.0,26883900000.0,41547600000.0,72130900000.0,113678500000.0
1997,ME,1079200000.0,1646300000.0,2425200000.0,1534900000.0,616700000.0,796100000.0,2735000000.0,3729400000.0,4659400000.0,1871300000.0,1352200000.0,327200000.0,1949900000.0,2222000000.0,885300000.0,664600000.0,717400000.0,2960600000.0,863700000.0,15394700000.0,6250300000.0,9210900000.0,16258400000.0,25469300000.0
1997,MI,8786400000.0,13556500000.0,17757500000.0,10934900000.0,5881700000.0,5545000000.0,23454000000.0,28159000000.0,33840600000.0,16870500000.0,10758700000.0,2942000000.0,15013300000.0,14486800000.0,6327900000.0,5949000000.0,6651200000.0,25531400000.0,6583500000.0,113956800000.0,47102100000.0,72633500000.0,120540300000.0,193173800000.0
1997,MN,4432800000.0,8005600000.0,8696000000.0,5895000000.0,3026500000.0,3260600000.0,11898000000.0,16693599999.999998,18634300000.0,8880600000.0,6047500000.0,1651800000.0,7169700000.0,9463400000.0,3851600000.0,4043900000.0,4153700000.0,14769700000.0,3017400000.0,66697200000.0,23559200000.0,38328900000.0,69714600000.0,108043500000.0
1997,MO,4337400000.0,7925100000.0,9316300000.0,6749400000.0,2920800000.0,3772600000.0,9349000000.0,15964500000.0,17771400000.0,7092100000.0,6710900000.0,1912500000.0,9426800000.0,8791700000.0,4426100000.0,3946400000.0,4071800000.0,15490600000.0,2256900000.0,65700000000.0,26853100000.0,42343700000.0,67956800000.0,110300500000.0
1997,MS,1884400000.0,2148400000.0,4456900000.0,2420100000.0,1202400000.0,1617000000.0,3390000000.0,7155300000.0,7636800000.0,2860800000.0,2727300000.0,511600000.0,3359000000.0,3053600000.0,1433100000.0,905300000.0,1051000000.0,5346700000.0,529200000.00000006,24898400000.0,11317300000.0,16664000000.0,25427600000.0,42091600000.0
1997,MT,572900000.0,1004500000.0,1633400000.0,1097000000.0,434400000.0,556200000.0,1621000000.0,2181800000.0,2706500000.0,1169100000.0,921900000.0,250300000.0,1173700000.0,1455000000.0,702600000.0,488200000.0,592300000.0,2094900000.0,451900000.0,9739700000.0,3936200000.0,6031100000.0,10191700000.0,16222700000.0
1997,NC,6719100000.0,11270000000.0,13720500000.0,9174100000.0,5373600000.0,4719400000.0,9183000000.0,20338100000.0,26374800000.0,8290400000.0,9681200000.0,2424900000.0,11639400000.0,11305300000.0,5170100000.0,4580800000.0,4245200000.0,22060600000.0,892600000.0,87877700000.0,36798400000.0,58859000000.0,88770300000.0,147629300000.0
1997,ND,554100000.0,891700000.0,1093600000.0,738800000.0,379500000.0,262399999.99999997,1129000000.0,1927100000.0,1904100000.0,784000000.0,686500000.0,212200000.0,909400000.0,990400000.0,365000000.0,346100000.0,396500000.0,1624300000.0,345000000.0,7213600000.0,2819500000.0,4443800000.0,7558600000.0,12002400000.0
1997,NE,1330100000.0,2771900000.0,2853000000.0,1954800000.0,1005700000.0,1156300000.0,3071000000.0,4349400000.0,5181600000.0,2418900000.0,1917000000.0,720900000.0,2388200000.0,2751900000.0,969400000.0,1140000000.0,1091500000.0,4783600000.0,652100000.0,19070400000.0,7727600000.0,12511200000.0,19722500000.0,32233800000.0
1997,NH,1454000000.0,2615900000.0,2599100000.0,1611600000.0,729600000.0,686600000.0,2734000000.0,3635000000.0,5011600000.0,1947100000.0,1596600000.0,396300000.0,2003600000.0,1813500000.0,969900000.0,723800000.0,962200000.0,3446400000.0,786900000.0,16619700000.0,6743300000.0,10189700000.0,17406600000.0,27596300000.0
1997,NJ,10504900000.0,16159500000.0,15555300000.0,10078700000.0,5442400000.0,4096200000.0,23516000000.0,25730600000.0,36478500000.0,17267500000.0,8441299999.999999,3374000000.0,15360200000.0,14772800000.0,7145400000.0,5766400000.0,7744100000.0,23024200000.0,6248500000.0,118109700000.0,45516500000.0,68540700000.0,124358200000.0,192898900000.0
1997,NM,1182600000.0,2139000000.0,2860300000.0,2217700000.0,1005200000.0,1141500000.0,2521000000.0,4342700000.0,5584400000.0,1906200000.0,1814500000.0,630200000.0,2305400000.0,2196600000.0,884600000.0,729900000.0,1090700000.0,4179800000.0,614800000.0,18455700000.0,7489900000.0,11669600000.0,19070500000.0,30740200000.0
1997,NV,1201000000.0,3443000000.0,3621700000.0,2607600000.0,1147700000.0,1019400000.0,2823000000.0,3995700000.0,8187700000.0,2246300000.0,2020500000.0,399400000.0,2915500000.0,3153000000.0,1554100000.0,1328500000.0,1682000000.0,4896000000.0,576700000.0,24623000000.0,8757600000.0,13653600000.0,25199600000.0,38853300000.0
1997,NY,18859400000.0,29717100000.0,27690100000.0,22416600000.0,9518200000.0,6338400000.0,44038000000.0,64649900000.0,72075000000.0,34946000000.0,12977300000.0,5333700000.0,29537500000.0,36539000000.0,13792300000.0,8501200000.000001,14597900000.0,36330400000.0,9092000000.0,253787800000.0,82425400000.0,118755900000.0,262879900000.00003,381635800000.0
1997,OH,9511400000.0,12659000000.0,19486300000.0,13735700000.0,7044500000.0,5917200000.0,23238000000.0,32674100000.0,36542400000.0,16680000000.0,13227700000.0,3274100000.0,18728700000.0,17402800000.0,8261600000.0,6991000000.0,6957900000.0,30537300000.0,6558000000.0,128233400000.0,53643600000.0,84180900000.0,134791400000.0,218972300000.0
1997,OK,2543700000.0,3521200000.0,5010600000.0,3446300000.0,1603700000.0,2140400000.0,4748000000.0,8352299999.999999,10034800000.0,4064800000.0,4013100000.0,990800000.0,4340200000.0,4728200000.0,1969900000.0,1788200000.0,1571600000.0,8395900000.0,683200000.0,33624300000.000004,14034900000.0,22430800000.0,34307500000.0,56738400000.0
1997,OR,2985900000.0,5344900000.0,6352500000.0,4507100000.0,2144800000.0000002,2067800000.0000002,6028000000.0,8112500000.0,12155900000.0,4732100000.0,3971600000.0,921700000.0,4543700000.0,4613800000.0,2507900000.0,2500800000.0,2779000000.0,9538900000.0,1295900000.0,40021200000.0,15949900000.0,25488800000.0,41317100000.0,66805899999.99999
1997,PA,11177400000.0,18872400000.0,20924100000.0,13596500000.0,7121600000.0,6652900000.0,27713000000.0,38897600000.0,42658600000.0,20003600000.0,13115000000.0,4244300000.0,20192300000.0,25521200000.0,8256900000.0,8067100000.0,8542200000.000001,32547900000.0,7709400000.0,156345400000.0,58946700000.0,91494600000.0,164054800000.0,255549400000.0
1997,RI,774900000.0,1659200000.0,1709200000.0,1312400000.0,441100000.0,434500000.0,2400000000.0,3521900000.0,3688800000.0,1668800000.0,955000000.0,251400000.0,1432100000.0,1764300000.0,785900000.0,399400000.0,849500000.0,2046900000.0,731200000.0,13582000000.0,4350700000.0,6397600000.0,14313200000.0,20710800000.0
1997,SC,3624800000.0,3986900000.0,6776500000.0,5028100000.0,2224600000.0,2489300000.0,6150000000.0,9775100000.0,12930400000.0,5316600000.0,4221800000.0,1072500000.0,5266600000.0,5911400000.0,2895700000.0,1771100000.0,1780100000.0,9290000000.0,833400000.0,42307800000.0,18157100000.0,27447100000.0,43141200000.0,70588300000.0
1997,SD,564600000.0,801600000.0,1195200000.0,885700000.0,400100000.0,300700000.0,1238000000.0,2097500000.0,2098900000.0,914700000.0,627600000.0,220000000.0,1025400000.0000001,1211400000.0,526100000.0,322500000.0,407100000.0,1570200000.0,323300000.0,8028200000.0,3085800000.0,4656000000.0,8351500000.0,13007600000.0
1997,TN,5100200000.0,6397600000.0,9399700000.0,7040900000.0,3381500000.0,3367900000.0,7045000000.0,16723800000.0,17836100000.0,6167500000.0,7322500000.0,1450500000.0,8899500000.0,7811900000.0,3658300000.0,3045700000.0,3430000000.0,15200200000.0,877500000.0,62898600000.0,26767300000.0,41967500000.0,63776100000.0,105743600000.0
1997,TX,18065900000.0,28240400000.0,32634500000.0,24129000000.0,11141300000.0,11098000000.0,28333000000.0,50876000000.0,68600200000.0,23218500000.0,23126800000.0,6440800000.0,27856100000.0,29998300000.0,13776800000.0,11393100000.0,13538600000.0,52102000000.0,5114500000.0,229159300000.0,89654500000.0,141756600000.0,234273800000.0,376030300000.0
1997,UT,1689800000.0,2701200000.0,3542500000.0,2420300000.0,1385900000.0,1197500000.0,3359000000.0,4356900000.0,7007100000.0,2668300000.0,2281500000.0,673500000.0,2632000000.0,2170000000.0,1288800000.0,1708300000.0,1579900000.0,6049200000.0,690700000.0,21524100000.0,9061700000.0,15110800000.0,22214900000.0,37325700000.0
1997,VA,6765900000.0,9332600000.0,12071200000.0,9092000000.0,4457900000.0,4204200000.0,10764000000.0,16831700000.0,27868500000.0,9702600000.0,7633200000.0,2464500000.0,11585900000.0,12549800000.0,6456200000.0,4264800000.0,4665900000.0,18820300000.0,1061400000.0000001,86796700000.0,34627200000.0,53447500000.0,87858100000.0,141305600000.0
1997,VT,528200000.00000006,745000000.0,1194700000.0,888300000.0,310800000.0,372700000.0,1471000000.0,1646000000.0,2402200000.0,1018400000.0,680400000.0,152300000.0,931800000.0,1205400000.0,525900000.0,387500000.0,397800000.0,1530800000.0,452600000.0,7810700000.0,3027300000.0,4558200000.0,8263200000.000001,12821400000.0
1997,WA,4737000000.0,8788200000.0,10856200000.0,7556600000.0,3450500000.0,3312600000.0,10557000000.0,15240600000.0,22206600000.0,8048700000.0,6028700000.0,1679900000.0,8177600000.0,9545200000.0,4835300000.0,4172500000.0,5980200000.0,15331600000.0,2508300000.0,74152600000.0,27083400000.0,42415000000.0,76660900000.0,119075900000.0
1997,WI,4097000000.0,7543300000.0,9715400000.0,5948000000.0,3085800000.0,3218300000.0,11546000000.0,15387400000.0,18256900000.0,8219299999.999999,6336400000.0,1434900000.0,7942100000.0,7165900000.0,3365300000.0,3256900000.0,2987000000.0,14114000000.0,3326700000.0,60653900000.0,24972900000.0,39086900000.0,63980600000.0,103067500000.0
1997,WV,1116000000.0,1674600000.0,3087600000.0,1715900000.0,920100000.0,1054800000.0,2881000000.0,5452700000.0,4867500000.0,1863300000.0,1822200000.0,356700000.0,2586200000.0,2598200000.0,776400000.0,685200000.0,581300000.0,3784100000.0,1017700000.0,17666700000.0,7844700000.0,11628800000.0,18684400000.0,30313200000.0
1997,WY,532299999.99999994,789100000.0,919600000.0,684500000.0,258100000.00000003,307700000.0,834000000.0,1127300000.0,1738600000.0,732200000.0,618100000.0,151400000.0,627800000.0,625700000.0,344100000.0,266700000.0,270700000.0,1294300000.0,101800000.0,5580000000.0,2387400000.0,3681700000.0,5681900000.0,9363500000.0
1998,AK,520799999.99999994,883800000.0,1512400000.0,1114300000.0,391100000.0,375700000.0,1551000000.0,1861100000.0,2513600000.0,1033000000.0,871400000.0,244900000.0,971600000.0,1306200000.0,664900000.0,582900000.0,589600000.0,2090199999.9999998,518000000.0,8933600000.0,3380600000.0,5470800000.0,9451600000.0,14922500000.0
1998,AL,3418400000.0,5399400000.0,7866400000.0,4464600000.0,2271300000.0,2165500000.0,6804000000.0,12855800000.0,13826600000.0,5790000000.0,5291300000.0,1181700000.0,6855000000.0,6573200000.0,2931600000.0,1934000000.0,2432300000.0,10678200000.0,1014000000.0,48483500000.0,20305200000.0,30983500000.0,49497500000.0,80481000000.0
1998,AR,2180700000.0,3244900000.0,4000500000.0,2475200000.0,1328500000.0,1516900000.0,3702000000.0,6972000000.0,7854900000.0,3038000000.0,2892100000.0,672000000.0,3547700000.0,3521400000.0,1166700000.0,1262100000.0,1120800000.0,6154600000.0,664000000.0,26355900000.0,11245800000.0,17400400000.0,27019900000.0,44420300000.0
1998,AZ,3713400000.0,7319800000.0,8470600000.0,7113700000.0,3411100000.0,2685800000.0,7162000000.0,12290500000.0,21396900000.0,6116000000.0,5831400000.0,1703600000.0,7539900000.0,8921700000.0,3875400000.0,3582400000.0,4770400000.0,14528500000.0,1046099999.9999999,65688300000.0,22409600000.0,36938100000.0,66734399999.99999,103672500000.0
1998,CA,32705900000.0,56229600000.0,55894600000.0,45679500000.0,19532200000.0,13074900000.0,57986200000.0,97529500000.0,139669500000.0,47604800000.0,31216200000.0,11889000000.0,45351300000.0,60720900000.0,33556500000.0,27698300000.0,35682000000.0,90335700000.0,10381400000.0,469067500000.0,147026700000.0,237362400000.0,479448900000.0,716811300000.0
1998,CO,4041000000.0,7316100000.0,7640500000.0,7069100000.0,3322800000.0,2142699999.9999998,7533000000.0,11032100000.0,18380700000.0,6421000000.0,5088300000.0,1551000000.0,7112600000.0,6927800000.0,4780800000.0,4538200000.0,4360100000.0,14500400000.0,1112100000.0,59866600000.0,20936900000.0,35437300000.0,60978600000.0,96415900000.0
1998,CT,3928200000.0,9406500000.0,6727000000.0,4259300000.0,2366100000.0,1505600000.0,9308000000.0,12514700000.0,14389800000.0,7067000000.0,4146300000.0,1578800000.0,6379400000.0,8312299999.999999,3802000000.0,2840300000.0,3915000000.0,10931400000.0,2241100000.0,56599600000.0,18540200000.0,29471600000.0,58840700000.0,88312400000.0
1998,DC,924100000.0,1529500000.0,1580300000.0,1275300000.0,420100000.0,621600000.0,1612000000.0,3084400000.0,2626200000.0,1304000000.0,810300000.0,278100000.0,1071700000.0,3331800000.0,551800000.0,461500000.0,881000000.0,1970000000.0,308000000.0,13280000000.0,4197800000.0,6167700000.0,13588100000.0,19755800000.0
1998,DE,863800000.0,1622500000.0,1501100000.0,1219900000.0,567600000.0,300300000.0,1781000000.0,2463900000.0,3218200000.0,1366000000.0,1156800000.0,358300000.0,1333800000.0,1561800000.0,641000000.0,728500000.0,623900000.0,2811200000.0,415000000.0,11351100000.0,3999100000.0,6810200000.0,11766100000.0,18576300000.0
1998,FL,11513900000.0,30298600000.0,30522800000.0,25005500000.0,11497800000.0,6713000000.0,17789100000.0,48707000000.0,75076400000.0,16718900000.000002,20407400000.0,5599600000.0,25799300000.0,27425800000.0,12665500000.0,12479200000.0,13429600000.0,49984000000.0,1070099999.9999999,232608300000.0,74549000000.0,124533000000.0,233678500000.0,358211500000.0
1998,GA,7787900000.0,12137100000.0,13887200000.0,10907700000.0,5183600000.0,4245800000.0,11852000000.0,22268000000.0,29757700000.0,11302000000.0,10319400000.0,2730600000.0,12519000000.0,11670400000.0,6024900000.0,4553900000.0,6804800000.0,22787500000.0,550100000.0,99570600000.0,38439800000.0,61227300000.0,100120700000.0,161348100000.0
1998,HI,1427400000.0,1985200000.0,2617800000.0,1917100000.0,594500000.0,461500000.0,2946000000.0,3884500000.0,5358400000.0,1963000000.0,917500000.0,381200000.0,2086699999.9999998,2426200000.0,1130100000.0,412700000.0,974700000.0,2306000000.0,983000000.0,17676300000.0,6593400000.0,8899400000.0,18659300000.0,27558700000.0
1998,IA,2247200000.0,3176900000.0,4772500000.0,3232400000.0,1632300000.0,1956600000.0,6434000000.0,8316100000.0,9616400000.0,4467000000.0,3688500000.0,913000000.0,4828500000.0,4777300000.0,2173700000.0,1815100000.0,1653400000.0,8048900000.0,1967000000.0,32946199999.999996,13804800000.0,21853700000.0,34913300000.0,56767000000.0
1998,ID,797400000.0,1756200000.0,2334400000.0,1377600000.0,663900000.0,748700000.0,2070000000.0,2845700000.0,4475100000.0,1714000000.0,1330300000.0,367000000.0,1586700000.0,1555600000.0,673200000.0,951000000.0,722100000.0,3312200000.0,356000000.0,13405400000.0,5467200000.0,8779400000.0,13761400000.0,22540800000.0
1998,IL,12605900000.0,22388000000.0,19657900000.0,16112600000.0,7865400000.0,4870200000.0,33884100000.0,36664600000.0,46326900000.0,23849900000.0,14944400000.0,4289700000.0,21466400000.0,24971700000.0,10218100000.0,8169000000.0,13498500000.0,35268600000.0,10034200000.0,170180500000.0,58600500000.0,93869000000.0,180214700000.0,274083700000.0
1998,IN,4984700000.0,7066500000.0,10943200000.0,7629500000.0,3532500000.0,3488700000.0,12174000000.0,17046099999.999998,20448900000.0,8679000000.0,7380000000.0,1993000000.0,9965700000.0,8383100000.0,3581900000.0,4444600000.0,3621500000.0,17350100000.0,3495100000.0,67777500000.0,29382300000.0,46732400000.0,71272600000.0,118005000000.0
1998,KS,2121100000.0,3767300000.0,4857600000.0,3069300000.0,1570600000.0,1378800000.0,4806000000.0,7727200000.0,8817700000.0,3778000000.0,3242600000.0,840900000.0,4644500000.0,5331600000.0,1706200000.0,1823600000.0,1786500000.0,7477700000.0,1028000000.0,32205800000.0,13002000000.0,20479700000.0,33233900000.0,53713600000.0
1998,KY,2958500000.0,4610200000.0,7077800000.0,4627700000.0,2211600000.0,2253100000.0,6912000000.0,11682700000.0,11994000000.0,5066000000.0,4484900000.0,1176900000.0,6667700000.0,5119800000.0,2149200000.0,2042500000.0,2516600000.0,9915800000.0,1846000000.0,42700200000.0,18957100000.0,28872900000.0,44546200000.0,73419100000.0
1998,LA,3535200000.0,5340800000.0,7890000000.0,5168600000.0,2420800000.0,2163300000.0,5799000000.0,12856500000.0,13248500000.0,4451000000.0,5204800000.0,1174400000.0,6205400000.0,5954400000.0,2390500000.0,1830300000.0,2420300000.0,10630300000.0,1348000000.0,47379400000.0,19793900000.0,30424100000.0,48727500000.0,79151600000.0
1998,MA,7741800000.0,15705900000.0,12453600000.0,10280400000.0,4365100000.0,2754500000.0,16165100000.0,26059900000.0,27337400000.0,11812000000.0,6795400000.0,2615300000.0,12248900000.0,12803700000.0,5748400000.0,5584500000.0,6755700000.0,19360300000.0,4353100000.0,104691300000.0,35198800000.0,54559100000.0,109044400000.0,163603500000.0
1998,MD,5566100000.0,8902800000.0,9588700000.0,6881000000.0,3424900000.0,2378000000.0,11759000000.0,16393300000.0,23231600000.0,10286000000.0,6158500000.0,2104900000.0,10593900000.0,11257100000.0,4287500000.0,4272800000.0,4148700000.0,15961100000.0,1473100000.0,75102100000.0,28126700000.0,44087800000.0,76575200000.0,120663000000.0
1998,ME,1122900000.0,1764000000.0,2489400000.0,1600100000.0,678400000.0,738500000.0,2925000000.0,3980900000.0,4932400000.0,1948000000.0,1464100000.0,351100000.0,2157300000.0,2350100000.0,950800000.0,756400000.0,766200000.0,3249900000.0,977000000.0,16344500000.0,6508000000.0,9758000000.0,17321500000.0,27079500000.0
1998,MI,9029600000.0,14670100000.0,18087800000.0,11470900000.0,6294200000.0,5006100000.0,25270100000.0,28685900000.0,35618600000.0,17498900000.0,11299500000.0,3100800000.0,16315400000.0,15852200000.0,6568100000.0,6451400000.0,6742200000.0,27145900000.0,7771200000.0,119607900000.0,48438900000.0,75584800000.0,127379100000.0,202963900000.0
1998,MN,4604000000.0,8486299999.999999,9030500000.0,6275600000.0,3288900000.0,3017700000.0,11904000000.0,17432100000.0,19620900000.0,8813000000.0,6550200000.0,1761300000.0,7747300000.0,10372000000.0,4007400000.0,4446800000.0,4271200000.0,16047300000.0,3091100000.0,70465500000.0,24399500000.0,40446700000.0,73556600000.0,114003300000.0
1998,MO,4448800000.0,8546000000.0,9513700000.0,7090100000.0,3117700000.0,3460900000.0,10151000000.0,16867000000.0,18634300000.0,7567000000.0,7288100000.0,2015600000.0,10213900000.0,9548000000.0,4672400000.0,4225700000.0,4232700000.0,16647200000.0,2584100000.0,69590500000.0,27637300000.0,44284500000.0,72174600000.0,116459100000.0
1998,MS,1987600000.0,2332600000.0,4539800000.0,2574900000.0,1275300000.0,1493900000.0,3722000000.0,7501500000.0,8012600000.0,3098000000.0,3008200000.0,567700000.0,3615500000.0,3263100000.0,1458300000.0,960100000.0,1145000000.0,5811300000.0,624000000.0,26288000000.0,11636700000.0,17448100000.0,26912100000.0,44360100000.0
